OID,QID,text
SCIENCE_OPT_4571_000A,SCIENCE_e875_2016,"J. K. Rowling"
SCIENCE_OPT_98b9_000B,SCIENCE_e875_2016,"Umberto Eco"
SCIENCE_OPT_be4f_000C,SCIENCE_e875_2016,"Terry Pratchett"
SCIENCE_OPT_a2cf_000D,SCIENCE_e875_2016,"Paulo Coehlo"
SCIENCE_OPT_7e33_000A,SCIENCE_9c78_2017,Women
SCIENCE_OPT_79cb_000B,SCIENCE_9c78_2017,Animals
SCIENCE_OPT_977e_000C,SCIENCE_9c78_2017,Metals
SCIENCE_OPT_cf13_000D,SCIENCE_9c78_2017,Dreams
SCIENCE_OPT_e320_000A,SCIENCE_f4fa_2018,"90.7 Pounds(41.2 Kilograms)"
SCIENCE_OPT_9f46_000B,SCIENCE_f4fa_2018,"48.6 Pounds(22.1 Kilograms)"
SCIENCE_OPT_bf04_000C,SCIENCE_f4fa_2018,"37.7 Pounds(17.1 Kilograms)"
SCIENCE_OPT_ccf5_000D,SCIENCE_f4fa_2018,"88.9 Pounds(40.4 Kilograms)"
SCIENCE_OPT_eeea_000A,SCIENCE_e1cc_2019,1/6
SCIENCE_OPT_581a_000B,SCIENCE_e1cc_2019,1/8
SCIENCE_OPT_84d9_000C,SCIENCE_e1cc_2019,1/2
SCIENCE_OPT_f8c5_000D,SCIENCE_e1cc_2019,1/10
SCIENCE_OPT_c0a6_000A,SCIENCE_f358_2020,True
SCIENCE_OPT_6e94_000B,SCIENCE_f358_2020,False
SCIENCE_OPT_52e7_000A,SCIENCE_1c0d_2021,"Mars, Mercury, Earth, Venus"
SCIENCE_OPT_c1cb_000B,SCIENCE_1c0d_2021,"Mercury, Mars, Venus, Earth"
SCIENCE_OPT_9e7e_000C,SCIENCE_1c0d_2021,"Venus, Mercury, Mars, Earth"
SCIENCE_OPT_b292_000D,SCIENCE_1c0d_2021,"Mars, Mercury, Venus, Earth"
SCIENCE_OPT_667d_000A,SCIENCE_d1c2_2022,False
SCIENCE_OPT_e959_000B,SCIENCE_d1c2_2022,True
SCIENCE_OPT_e0e7_000A,SCIENCE_7e7c_2023,Vendian
SCIENCE_OPT_3e4c_000B,SCIENCE_7e7c_2023,Cambrian
SCIENCE_OPT_ab8e_000C,SCIENCE_7e7c_2023,Ordovician
SCIENCE_OPT_68e2_000D,SCIENCE_7e7c_2023,Carboniferous
SCIENCE_OPT_e9d2_000A,SCIENCE_03da_2024,Silurian
SCIENCE_OPT_8bea_000B,SCIENCE_03da_2024,Carboniferous
SCIENCE_OPT_0733_000C,SCIENCE_03da_2024,Permian
SCIENCE_OPT_2a48_000D,SCIENCE_03da_2024,Devonian
SCIENCE_OPT_d31b_000A,SCIENCE_84e3_2025,True
SCIENCE_OPT_b2df_000B,SCIENCE_84e3_2025,False
SCIENCE_OPT_fda5_000A,SCIENCE_62b2_2026,"Cretaceous/Paleogene event"
SCIENCE_OPT_0ee8_000B,SCIENCE_62b2_2026,"Ordovician/Silurian event"
SCIENCE_OPT_2323_000C,SCIENCE_62b2_2026,"Triassic/Jurassic event"
SCIENCE_OPT_0059_000D,SCIENCE_62b2_2026,"Permian/Triassic event"
SCIENCE_OPT_bfc1_000A,SCIENCE_8851_2027,Devonian
SCIENCE_OPT_c5e0_000B,SCIENCE_8851_2027,Cretaceous
SCIENCE_OPT_cc1f_000C,SCIENCE_8851_2027,Silurian
SCIENCE_OPT_d088_000D,SCIENCE_8851_2027,Cambrian
SCIENCE_OPT_ab62_000A,SCIENCE_84d3_2028,"55 million years ago"
SCIENCE_OPT_5934_000B,SCIENCE_84d3_2028,"35 million years ago"
SCIENCE_OPT_3bc0_000C,SCIENCE_84d3_2028,"65 million years ago"
SCIENCE_OPT_96f9_000D,SCIENCE_84d3_2028,"200 million years ago"
SCIENCE_OPT_6a4a_000A,SCIENCE_0c85_2029,stems
SCIENCE_OPT_228e_000B,SCIENCE_0c85_2029,roots
SCIENCE_OPT_eb03_000C,SCIENCE_0c85_2029,buds
SCIENCE_OPT_b74c_000D,SCIENCE_0c85_2029,"none of these"
SCIENCE_OPT_5d0f_000A,SCIENCE_9d28_2030,True
SCIENCE_OPT_6066_000B,SCIENCE_9d28_2030,False
SCIENCE_OPT_1b37_000A,SCIENCE_5baf_2031,Cretaceous
SCIENCE_OPT_5067_000B,SCIENCE_5baf_2031,Devonian
SCIENCE_OPT_3478_000C,SCIENCE_5baf_2031,Cambrian
SCIENCE_OPT_7be7_000D,SCIENCE_5baf_2031,Permian
SCIENCE_OPT_6498_000A,SCIENCE_4111_2032,"All of these"
SCIENCE_OPT_d3d6_000B,SCIENCE_4111_2032,"When we feel pain"
SCIENCE_OPT_2099_000C,SCIENCE_4111_2032,"When we are dying"
SCIENCE_OPT_43f7_000D,SCIENCE_4111_2032,"In times of exhilaration"
SCIENCE_OPT_90a9_000A,SCIENCE_c80b_2033,"It dilates pupils."
SCIENCE_OPT_c2a3_000B,SCIENCE_c80b_2033,"It increases the blood sugar levels."
SCIENCE_OPT_46c6_000C,SCIENCE_c80b_2033,"All of these"
SCIENCE_OPT_e641_000D,SCIENCE_c80b_2033,"It suppresses the immune system."
SCIENCE_OPT_32a9_000A,SCIENCE_5bfa_2034,"All of these"
SCIENCE_OPT_aa34_000B,SCIENCE_5bfa_2034,"Less body fat"
SCIENCE_OPT_ca18_000C,SCIENCE_5bfa_2034,"Stronger immune system"
SCIENCE_OPT_0bd9_000D,SCIENCE_5bfa_2034,"Younger skin"
SCIENCE_OPT_919d_000A,SCIENCE_3831_2035,"Contractions of the uterus"
SCIENCE_OPT_3454_000B,SCIENCE_3831_2035,"Development of the uterus"
SCIENCE_OPT_ccd6_000C,SCIENCE_3831_2035,"Development of the ovaries"
SCIENCE_OPT_21c2_000D,SCIENCE_3831_2035,Ovulation
SCIENCE_OPT_8c9f_000A,SCIENCE_6454_2036,"It means that it is produced inside the body."
SCIENCE_OPT_f7e4_000B,SCIENCE_6454_2036,"Its name means reduces sugar in Greek."
SCIENCE_OPT_0959_000C,SCIENCE_6454_2036,"It comes from the Latin insula, which means island."
SCIENCE_OPT_d8c2_000D,SCIENCE_6454_2036,"Insulin means sugar in Latin."
SCIENCE_OPT_6c8d_000A,SCIENCE_5768_2037,"Gastrointestinal tract"
SCIENCE_OPT_ea37_000B,SCIENCE_5768_2037,"All of these"
SCIENCE_OPT_7723_000C,SCIENCE_5768_2037,Retina
SCIENCE_OPT_484e_000D,SCIENCE_5768_2037,"Pineal gland"
SCIENCE_OPT_1527_000A,SCIENCE_e5db_2038,"All of these"
SCIENCE_OPT_cb0f_000B,SCIENCE_e5db_2038,Blindness
SCIENCE_OPT_186b_000C,SCIENCE_e5db_2038,"Alzheimer’s Disease"
SCIENCE_OPT_4fcb_000D,SCIENCE_e5db_2038,Melanoma
SCIENCE_OPT_7127_000A,SCIENCE_1eba_2039,"It reduces muscle mass."
SCIENCE_OPT_a014_000B,SCIENCE_1eba_2039,"All of these"
SCIENCE_OPT_297f_000C,SCIENCE_1eba_2039,"It decreases height growth."
SCIENCE_OPT_7779_000D,SCIENCE_1eba_2039,"It speeds up metabolism."
SCIENCE_OPT_3d53_000A,SCIENCE_b8da_2040,"In the ovaries"
SCIENCE_OPT_5fb9_000B,SCIENCE_b8da_2040,"All of these"
SCIENCE_OPT_e12a_000C,SCIENCE_b8da_2040,"In the placenta"
SCIENCE_OPT_99bb_000D,SCIENCE_b8da_2040,"In the brain"
SCIENCE_OPT_0513_000A,SCIENCE_61a3_2041,"Makeup decreases cortisol levels."
SCIENCE_OPT_b102_000B,SCIENCE_61a3_2041,"Lack of sleep increases cortisol levels."
SCIENCE_OPT_df0b_000C,SCIENCE_61a3_2041,"Caffeine increases cortisol levels."
SCIENCE_OPT_2c7b_000D,SCIENCE_61a3_2041,"All of these"
SCIENCE_OPT_d7dc_000A,SCIENCE_1aa7_2042,"430 Kilometers per hour(267 Miles per hour)"
SCIENCE_OPT_b4ce_000B,SCIENCE_1aa7_2042,"240 Kilometers per hour(150 Miles per hour)"
SCIENCE_OPT_405c_000C,SCIENCE_1aa7_2042,"470 Kilometers per hour(292 Miles per hour)"
SCIENCE_OPT_238c_000D,SCIENCE_1aa7_2042,"360 Kilometers per hour(223 Miles per hour)"
SCIENCE_OPT_d945_000A,SCIENCE_ebc4_2043,18
SCIENCE_OPT_417d_000B,SCIENCE_ebc4_2043,56
SCIENCE_OPT_ec79_000C,SCIENCE_ebc4_2043,63
SCIENCE_OPT_7225_000D,SCIENCE_ebc4_2043,60
SCIENCE_OPT_d4ce_000A,SCIENCE_21ba_2044,False
SCIENCE_OPT_bd11_000B,SCIENCE_21ba_2044,True
SCIENCE_OPT_455b_000A,SCIENCE_2c1e_2045,"Galilean Moons"
SCIENCE_OPT_3db1_000B,SCIENCE_2c1e_2045,"Ananke group"
SCIENCE_OPT_14cb_000C,SCIENCE_2c1e_2045,"Himalia group"
SCIENCE_OPT_57e6_000D,SCIENCE_2c1e_2045,"Carme Group"
SCIENCE_OPT_d0e0_000A,SCIENCE_7cb0_2046,"35 arcseconds"
SCIENCE_OPT_efb8_000B,SCIENCE_7cb0_2046,"50 arcseconds"
SCIENCE_OPT_accd_000C,SCIENCE_7cb0_2046,"55 arcseconds"
SCIENCE_OPT_4f5a_000D,SCIENCE_7cb0_2046,"40 arcseconds"
SCIENCE_OPT_5d7e_000A,SCIENCE_4f53_2047,False
SCIENCE_OPT_662b_000B,SCIENCE_4f53_2047,True
SCIENCE_OPT_346d_000A,SCIENCE_7dc8_2048,False
SCIENCE_OPT_ff55_000B,SCIENCE_7dc8_2048,True
SCIENCE_OPT_2ea9_000A,SCIENCE_f79b_2049,.07
SCIENCE_OPT_0f73_000B,SCIENCE_f79b_2049,.11
SCIENCE_OPT_a50c_000C,SCIENCE_f79b_2049,.1
SCIENCE_OPT_71f5_000D,SCIENCE_f79b_2049,.08
SCIENCE_OPT_0bb2_000A,SCIENCE_26f6_2050,False
SCIENCE_OPT_ab96_000B,SCIENCE_26f6_2050,True
SCIENCE_OPT_e45e_000A,SCIENCE_21b9_2051,"All worms"
SCIENCE_OPT_bb96_000B,SCIENCE_21b9_2051,Roundworms
SCIENCE_OPT_c1da_000C,SCIENCE_21b9_2051,Tapeworms
SCIENCE_OPT_8b41_000D,SCIENCE_21b9_2051,"Intestinal parasites"
SCIENCE_OPT_9eaa_000A,SCIENCE_b72a_2052,Beetles
SCIENCE_OPT_29be_000B,SCIENCE_b72a_2052,Mosquitoes
SCIENCE_OPT_4332_000C,SCIENCE_b72a_2052,Mantises
SCIENCE_OPT_637d_000D,SCIENCE_b72a_2052,"Parasitic insects"
SCIENCE_OPT_0b8f_000A,SCIENCE_3fc1_2053,Jellyfish
SCIENCE_OPT_0320_000B,SCIENCE_3fc1_2053,Monotremes
SCIENCE_OPT_c423_000C,SCIENCE_3fc1_2053,Mollusks
SCIENCE_OPT_6938_000D,SCIENCE_3fc1_2053,Arthropods
SCIENCE_OPT_3d5b_000A,SCIENCE_0d80_2054,"Malignant tumors in animals and humans"
SCIENCE_OPT_7448_000B,SCIENCE_0d80_2054,"The outer shells of invertebrates and reptiles"
SCIENCE_OPT_64e0_000C,SCIENCE_0d80_2054,Crustaceans
SCIENCE_OPT_1b1e_000D,SCIENCE_0d80_2054,"Crabs, lobsters, and crayfish"
SCIENCE_OPT_d80c_000A,SCIENCE_8433_2055,"External parasites"
SCIENCE_OPT_9371_000B,SCIENCE_8433_2055,"Oviparous animals"
SCIENCE_OPT_ee9a_000C,SCIENCE_8433_2055,"Symbiotic animal species"
SCIENCE_OPT_1c48_000D,SCIENCE_8433_2055,"Parasitic worms"
SCIENCE_OPT_c4d3_000A,SCIENCE_7134_2056,"Land animal species"
SCIENCE_OPT_59ad_000B,SCIENCE_7134_2056,"Carnivorous animals"
SCIENCE_OPT_62b3_000C,SCIENCE_7134_2056,Mammals
SCIENCE_OPT_851c_000D,SCIENCE_7134_2056,"Endemic animal species"
SCIENCE_OPT_9ead_000A,SCIENCE_832e_2057,Wasps
SCIENCE_OPT_7e63_000B,SCIENCE_832e_2057,Ants
SCIENCE_OPT_314d_000C,SCIENCE_832e_2057,Centipedes
SCIENCE_OPT_e291_000D,SCIENCE_832e_2057,Insects
SCIENCE_OPT_9bd8_000A,SCIENCE_c77e_2058,"All of these"
SCIENCE_OPT_541f_000B,SCIENCE_c77e_2058,Amphibians
SCIENCE_OPT_0909_000C,SCIENCE_c77e_2058,Fish
SCIENCE_OPT_bc3c_000D,SCIENCE_c77e_2058,"Water animals"
SCIENCE_OPT_5a36_000A,SCIENCE_0353_2059,"Animal reproductive organs"
SCIENCE_OPT_05ca_000B,SCIENCE_0353_2059,"Bird feathers"
SCIENCE_OPT_4758_000C,SCIENCE_0353_2059,Eggs
SCIENCE_OPT_dbd2_000D,SCIENCE_0353_2059,Eels
SCIENCE_OPT_8d44_000A,SCIENCE_47d4_2060,Flies
SCIENCE_OPT_c95e_000B,SCIENCE_47d4_2060,Moles
SCIENCE_OPT_c1cc_000C,SCIENCE_47d4_2060,Foxes
SCIENCE_OPT_9c70_000D,SCIENCE_47d4_2060,Lizards
SCIENCE_OPT_0f15_000A,SCIENCE_eab6_2061,Stomach
SCIENCE_OPT_3471_000B,SCIENCE_eab6_2061,Colon
SCIENCE_OPT_3d11_000C,SCIENCE_eab6_2061,"Small intestine"
SCIENCE_OPT_3e01_000D,SCIENCE_eab6_2061,Duodenum
SCIENCE_OPT_c972_000A,SCIENCE_caff_2062,"Tear duct"
SCIENCE_OPT_ce46_000B,SCIENCE_caff_2062,"Salivary duct"
SCIENCE_OPT_78e4_000C,SCIENCE_caff_2062,"Sweat duct"
SCIENCE_OPT_ca28_000D,SCIENCE_caff_2062,"Bile duct"
SCIENCE_OPT_a34f_000A,SCIENCE_80d7_2063,"Epithelial cells"
SCIENCE_OPT_382c_000B,SCIENCE_80d7_2063,Neurons
SCIENCE_OPT_b058_000C,SCIENCE_80d7_2063,"Striated muscle cells"
SCIENCE_OPT_8663_000D,SCIENCE_80d7_2063,Melanocytes
SCIENCE_OPT_7528_000A,SCIENCE_8ffc_2064,Liver
SCIENCE_OPT_1a03_000B,SCIENCE_8ffc_2064,Spleen
SCIENCE_OPT_b53f_000C,SCIENCE_8ffc_2064,Pancreas
SCIENCE_OPT_22e5_000D,SCIENCE_8ffc_2064,Kidney
SCIENCE_OPT_c8d6_000A,SCIENCE_4afa_2065,Skin
SCIENCE_OPT_a6c6_000B,SCIENCE_4afa_2065,"All of these"
SCIENCE_OPT_58d8_000C,SCIENCE_4afa_2065,"Nasal cavity"
SCIENCE_OPT_cec3_000D,SCIENCE_4afa_2065,Tongue
SCIENCE_OPT_748a_000A,SCIENCE_f415_2066,"Thyroid gland"
SCIENCE_OPT_6029_000B,SCIENCE_f415_2066,"Thymus gland"
SCIENCE_OPT_2932_000C,SCIENCE_f415_2066,"Adrenal gland"
SCIENCE_OPT_6353_000D,SCIENCE_f415_2066,"Pituitary gland"
SCIENCE_OPT_4fb6_000A,SCIENCE_e860_2067,Skin
SCIENCE_OPT_5499_000B,SCIENCE_e860_2067,Tongue
SCIENCE_OPT_9873_000C,SCIENCE_e860_2067,Intestines
SCIENCE_OPT_f953_000D,SCIENCE_e860_2067,Lungs
SCIENCE_OPT_69cc_000A,SCIENCE_7593_2068,"All of these"
SCIENCE_OPT_d48d_000B,SCIENCE_7593_2068,"Ear canals"
SCIENCE_OPT_b1c1_000C,SCIENCE_7593_2068,Eyelids
SCIENCE_OPT_06cb_000D,SCIENCE_7593_2068,Lips
SCIENCE_OPT_415c_000A,SCIENCE_ac13_2069,Skull
SCIENCE_OPT_f5b9_000B,SCIENCE_ac13_2069,Bones
SCIENCE_OPT_441b_000C,SCIENCE_ac13_2069,"All of these"
SCIENCE_OPT_fe19_000D,SCIENCE_ac13_2069,Teeth
SCIENCE_OPT_9db4_000A,SCIENCE_c506_2070,Uterus
SCIENCE_OPT_eb73_000B,SCIENCE_c506_2070,"Urinary bladder"
SCIENCE_OPT_1256_000C,SCIENCE_c506_2070,Stomach
SCIENCE_OPT_8742_000D,SCIENCE_c506_2070,Gallbladder
SCIENCE_OPT_3eec_000A,SCIENCE_c2e6_2071,"To both the animal and the plant kingdom"
SCIENCE_OPT_d610_000B,SCIENCE_c2e6_2071,"The animal kingdom"
SCIENCE_OPT_cc4a_000C,SCIENCE_c2e6_2071,"The plant kingdom"
SCIENCE_OPT_0e99_000D,SCIENCE_c2e6_2071,"None of these"
SCIENCE_OPT_cd1f_000A,SCIENCE_4cba_2072,"Organic matter formation"
SCIENCE_OPT_3b15_000B,SCIENCE_4cba_2072,"Organic matter recomposition"
SCIENCE_OPT_8029_000C,SCIENCE_4cba_2072,"Organic matter decomposition"
SCIENCE_OPT_df9c_000D,SCIENCE_4cba_2072,"All of these"
SCIENCE_OPT_3de4_000A,SCIENCE_b040_2073,Fungitics
SCIENCE_OPT_e0c6_000B,SCIENCE_b040_2073,Myology
SCIENCE_OPT_618c_000C,SCIENCE_b040_2073,Mycology
SCIENCE_OPT_2ed5_000D,SCIENCE_b040_2073,Fungology
SCIENCE_OPT_b52a_000A,SCIENCE_08f2_2074,Ketchup
SCIENCE_OPT_b007_000B,SCIENCE_08f2_2074,Bread
SCIENCE_OPT_177a_000C,SCIENCE_08f2_2074,Cheese
SCIENCE_OPT_ce02_000D,SCIENCE_08f2_2074,Creme
SCIENCE_OPT_acbe_000A,SCIENCE_0ff8_2075,Detergents
SCIENCE_OPT_0d00_000B,SCIENCE_0ff8_2075,"All of these"
SCIENCE_OPT_c69f_000C,SCIENCE_0ff8_2075,Opiates
SCIENCE_OPT_6510_000D,SCIENCE_0ff8_2075,Antibiotics
SCIENCE_OPT_0187_000A,SCIENCE_00df_2076,"Fungi do not have cellulose in their cell walls"
SCIENCE_OPT_c079_000B,SCIENCE_00df_2076,"Fungal cells contain membrane-bound nuclei"
SCIENCE_OPT_0822_000C,SCIENCE_00df_2076,"Fungi lack ribosomes"
SCIENCE_OPT_a2d1_000D,SCIENCE_00df_2076,"Fungi lack mitochodria"
SCIENCE_OPT_dc38_000A,SCIENCE_85b4_2077,"Water poisoning"
SCIENCE_OPT_05ca_000B,SCIENCE_85b4_2077,"Decline of tree populations"
SCIENCE_OPT_cca1_000C,SCIENCE_85b4_2077,"Decline of amphibian populations"
SCIENCE_OPT_8b68_000D,SCIENCE_85b4_2077,"Global warming"
SCIENCE_OPT_0db1_000A,SCIENCE_feb3_2078,Plants
SCIENCE_OPT_a5a0_000B,SCIENCE_feb3_2078,Algae
SCIENCE_OPT_03d6_000C,SCIENCE_feb3_2078,Insects
SCIENCE_OPT_9fa3_000D,SCIENCE_feb3_2078,"All of these"
SCIENCE_OPT_c619_000A,SCIENCE_d09f_2079,Asexually
SCIENCE_OPT_51f6_000B,SCIENCE_d09f_2079,"By spore dispersal"
SCIENCE_OPT_62ae_000C,SCIENCE_d09f_2079,Sexually
SCIENCE_OPT_c96a_000D,SCIENCE_d09f_2079,"All of these"
SCIENCE_OPT_12b1_000A,SCIENCE_bc81_2080,"The oldest living organism"
SCIENCE_OPT_b1bc_000B,SCIENCE_bc81_2080,"The largest living organism"
SCIENCE_OPT_9138_000C,SCIENCE_bc81_2080,"The fastest-growing living organism"
SCIENCE_OPT_9b01_000D,SCIENCE_bc81_2080,"The smallest living organism"
SCIENCE_OPT_e248_000A,SCIENCE_1b35_2081,Sauna
SCIENCE_OPT_48f2_000B,SCIENCE_1b35_2081,"Music therapy"
SCIENCE_OPT_24d9_000C,SCIENCE_1b35_2081,Massage
SCIENCE_OPT_f465_000D,SCIENCE_1b35_2081,"Tea therapy"
SCIENCE_OPT_4ad1_000A,SCIENCE_d6d0_2082,Breath
SCIENCE_OPT_b19a_000B,SCIENCE_d6d0_2082,"Bodily fluids"
SCIENCE_OPT_5af5_000C,SCIENCE_d6d0_2082,Heart
SCIENCE_OPT_10da_000D,SCIENCE_d6d0_2082,Soul
SCIENCE_OPT_55c4_000A,SCIENCE_d38b_2083,"They boost the immune system."
SCIENCE_OPT_da7c_000B,SCIENCE_d38b_2083,"They prevent cancer."
SCIENCE_OPT_bef5_000C,SCIENCE_d38b_2083,"They lower cholesterol."
SCIENCE_OPT_1f31_000D,SCIENCE_d38b_2083,"All of these"
SCIENCE_OPT_5008_000A,SCIENCE_93f6_2084,"Man root"
SCIENCE_OPT_1505_000B,SCIENCE_93f6_2084,"Power root"
SCIENCE_OPT_2a14_000C,SCIENCE_93f6_2084,"Fast growing"
SCIENCE_OPT_3afe_000D,SCIENCE_93f6_2084,"Promoting life"
SCIENCE_OPT_9013_000A,SCIENCE_a64f_2085,"Listening to the patients voice"
SCIENCE_OPT_9a36_000B,SCIENCE_a64f_2085,"All of these"
SCIENCE_OPT_6f9a_000C,SCIENCE_a64f_2085,"Exploring the patients body odors"
SCIENCE_OPT_ae3d_000D,SCIENCE_a64f_2085,"Checking the patients hair"
SCIENCE_OPT_a417_000A,SCIENCE_4be2_2086,"Sharkfin soup"
SCIENCE_OPT_cdcb_000B,SCIENCE_4be2_2086,"Bird nest"
SCIENCE_OPT_62d0_000C,SCIENCE_4be2_2086,"Miso soup"
SCIENCE_OPT_16b5_000D,SCIENCE_4be2_2086,Bamboo
SCIENCE_OPT_a698_000A,SCIENCE_6c18_2087,Eyes
SCIENCE_OPT_e08f_000B,SCIENCE_6c18_2087,Bill
SCIENCE_OPT_e628_000C,SCIENCE_6c18_2087,Liver
SCIENCE_OPT_62a5_000D,SCIENCE_6c18_2087,Gizzard
SCIENCE_OPT_7e7a_000A,SCIENCE_bb91_2088,"Sour herbs"
SCIENCE_OPT_c683_000B,SCIENCE_bb91_2088,"Bitter herbs"
SCIENCE_OPT_583d_000C,SCIENCE_bb91_2088,"Sweet herbs"
SCIENCE_OPT_a97e_000D,SCIENCE_bb91_2088,"Pungent herbs"
SCIENCE_OPT_7fba_000A,SCIENCE_a9f8_2089,Wrestling
SCIENCE_OPT_a928_000B,SCIENCE_a9f8_2089,Weightlifting
SCIENCE_OPT_666b_000C,SCIENCE_a9f8_2089,Breathing
SCIENCE_OPT_1090_000D,SCIENCE_a9f8_2089,Swimming
SCIENCE_OPT_ddc9_000A,SCIENCE_d8b6_2090,Snake
SCIENCE_OPT_c50e_000B,SCIENCE_d8b6_2090,Shark
SCIENCE_OPT_d9a4_000C,SCIENCE_d8b6_2090,Seahorse
SCIENCE_OPT_2306_000D,SCIENCE_d8b6_2090,Frog
SCIENCE_OPT_e6b6_000A,SCIENCE_5fa0_2091,"Roman Empire"
SCIENCE_OPT_71df_000B,SCIENCE_5fa0_2091,India
SCIENCE_OPT_07ae_000C,SCIENCE_5fa0_2091,"Ancient Greece"
SCIENCE_OPT_453f_000D,SCIENCE_5fa0_2091,Egypt
SCIENCE_OPT_464c_000A,SCIENCE_4271_2092,Egypt
SCIENCE_OPT_f4b5_000B,SCIENCE_4271_2092,Japan
SCIENCE_OPT_ba5c_000C,SCIENCE_4271_2092,China
SCIENCE_OPT_b492_000D,SCIENCE_4271_2092,India
SCIENCE_OPT_60b4_000A,SCIENCE_3dbe_2093,Platinum
SCIENCE_OPT_1cc9_000B,SCIENCE_3dbe_2093,"Elephant ivory"
SCIENCE_OPT_2937_000C,SCIENCE_3dbe_2093,"Hippopotamus ivory"
SCIENCE_OPT_895c_000D,SCIENCE_3dbe_2093,Porcelain
SCIENCE_OPT_4a9b_000A,SCIENCE_3db7_2094,"United States"
SCIENCE_OPT_da0c_000B,SCIENCE_3db7_2094,Italy
SCIENCE_OPT_9dfe_000C,SCIENCE_3db7_2094,France
SCIENCE_OPT_9f47_000D,SCIENCE_3db7_2094,China
SCIENCE_OPT_63bf_000A,SCIENCE_1430_2095,Iran
SCIENCE_OPT_fc07_000B,SCIENCE_1430_2095,China
SCIENCE_OPT_c29e_000C,SCIENCE_1430_2095,Japan
SCIENCE_OPT_3f1b_000D,SCIENCE_1430_2095,India
SCIENCE_OPT_d684_000A,SCIENCE_1fd2_2096,"2nd century"
SCIENCE_OPT_a9c9_000B,SCIENCE_1fd2_2096,"6th century"
SCIENCE_OPT_aa82_000C,SCIENCE_1fd2_2096,"16th century"
SCIENCE_OPT_1d40_000D,SCIENCE_1fd2_2096,"10th century"
SCIENCE_OPT_88e8_000A,SCIENCE_7f9d_2097,"10th century BC"
SCIENCE_OPT_2394_000B,SCIENCE_7f9d_2097,"5th century BC"
SCIENCE_OPT_d9b6_000C,SCIENCE_7f9d_2097,"2nd century BC"
SCIENCE_OPT_06a3_000D,SCIENCE_7f9d_2097,"8th century BC"
SCIENCE_OPT_5b90_000A,SCIENCE_b8f9_2098,"Discussing philosophy"
SCIENCE_OPT_3bf6_000B,SCIENCE_b8f9_2098,"Creating beauty"
SCIENCE_OPT_bc21_000C,SCIENCE_b8f9_2098,"Studying sciences"
SCIENCE_OPT_fdd3_000D,SCIENCE_b8f9_2098,"Teaching children"
SCIENCE_OPT_65eb_000A,SCIENCE_27bf_2099,"None of these"
SCIENCE_OPT_bb59_000B,SCIENCE_27bf_2099,"Military communism"
SCIENCE_OPT_e34b_000C,SCIENCE_27bf_2099,"Absolute monarchy"
SCIENCE_OPT_e0fa_000D,SCIENCE_27bf_2099,Democracy
SCIENCE_OPT_0a8c_000A,SCIENCE_d0f6_2100,"Answering a question with another question"
SCIENCE_OPT_c87c_000B,SCIENCE_d0f6_2100,"Asking the same question many times by rephrasing it"
SCIENCE_OPT_57ed_000C,SCIENCE_d0f6_2100,"Answering a foolish question with a more foolish answer"
SCIENCE_OPT_a043_000D,SCIENCE_d0f6_2100,"Asking very personal questions to embarrass the other party"
SCIENCE_OPT_d45f_000A,SCIENCE_d3ba_2101,"Their future"
SCIENCE_OPT_2cb0_000B,SCIENCE_d3ba_2101,"Their souls"
SCIENCE_OPT_79dc_000C,SCIENCE_d3ba_2101,"Nothing at all"
SCIENCE_OPT_7129_000D,SCIENCE_d3ba_2101,"Their health"
SCIENCE_OPT_1af8_000A,SCIENCE_c2df_2102,Ignorance
SCIENCE_OPT_1b96_000B,SCIENCE_c2df_2102,Egoism
SCIENCE_OPT_13eb_000C,SCIENCE_c2df_2102,Frustration
SCIENCE_OPT_7c4a_000D,SCIENCE_c2df_2102,Hopelessness
SCIENCE_OPT_358d_000A,SCIENCE_9683_2103,"Inner voice"
SCIENCE_OPT_c1af_000B,SCIENCE_9683_2103,"Natural disaster"
SCIENCE_OPT_bef9_000C,SCIENCE_9683_2103,"None of these"
SCIENCE_OPT_73e7_000D,SCIENCE_9683_2103,"Divine vision"
SCIENCE_OPT_c2d3_000A,SCIENCE_3939_2104,Government
SCIENCE_OPT_19ce_000B,SCIENCE_3939_2104,Military
SCIENCE_OPT_609d_000C,SCIENCE_3939_2104,Court
SCIENCE_OPT_ae7d_000D,SCIENCE_3939_2104,"All of these"
SCIENCE_OPT_6123_000A,SCIENCE_cc8a_2105,"4th century BC"
SCIENCE_OPT_cbc3_000B,SCIENCE_cc8a_2105,"1st century BC"
SCIENCE_OPT_34eb_000C,SCIENCE_cc8a_2105,"7th century BC"
SCIENCE_OPT_8fdd_000D,SCIENCE_cc8a_2105,"10th century BC"
SCIENCE_OPT_11f7_000A,SCIENCE_d1a8_2106,"That he would keep his teachings a secret"
SCIENCE_OPT_3856_000B,SCIENCE_d1a8_2106,"That he would marry his daughter"
SCIENCE_OPT_3ebc_000C,SCIENCE_d1a8_2106,"That he would rebuild his hometown"
SCIENCE_OPT_6b30_000D,SCIENCE_d1a8_2106,"All of these"
SCIENCE_OPT_f6ec_000A,SCIENCE_0042_2107,Sorrow
SCIENCE_OPT_7f84_000B,SCIENCE_0042_2107,Scepticism
SCIENCE_OPT_e17f_000C,SCIENCE_0042_2107,Foolishness
SCIENCE_OPT_ef55_000D,SCIENCE_0042_2107,Madness
