question,QID,answer,answer_OID
"Sarge, Im only eighteen, I got a ruptured spleen and I always carry a purse. I got eyes like a bat my feet are flat and my asthma getting worse. What is the name of this song?",MUSIC_ca35_5290,"Draft Dodger Rag",MUSIC_OPT_ffd7_000D
"In 1971 Paul Revere and the Raiders sang a song that highlights the plight of the American Indians.  Some of the lyrics are the following:  Took away our native tongue and taught their English to our young.  And all the beads we made by hand are nowadays made in Japan. What Native American tribe does John D. Loudermilk reference in the title of his song?",MUSIC_9f5e_5291,Cherokee,MUSIC_OPT_6292_000D
"We are sick and tired of your ism and schism game Die and go to heaven in Jesus name are lines from the song Stir It Up  recorded by this reggae legend.  What singer was calling for the poor and impoverished people of the world to unite for their rights?",MUSIC_2a15_5292,"Bob Marley",MUSIC_OPT_abdc_000D
"Three Dog Night wailed, This is the craziest party there ever could be. People are smoking strange cigarettes and, when he looked for his girlfriend, shes passed out on the floor. What advice did Mama give that was ignored?",MUSIC_fb52_5293,"Mama Told Me Not to Come",MUSIC_OPT_f02d_000B
"Now that he has turned twenty one Smokeys mother is full of advice: The women come and the women gonna go.  Dont be sold on the very first one. Pretty girls come a dime to the dozen.  What did his mom advice him to do before saying, I do?",MUSIC_8112_5294,"Shop Around",MUSIC_OPT_c427_000B
"Steve Goodman wrote the perfect country and western song for David Allen Coe. Coe said that a perfect country and western song had to have something about: Mama, trains, trucks, prison and getting drunk.  What was Mamas fate in the perfect country and western song?",MUSIC_fd3e_5295,"She got hit by a damned old train",MUSIC_OPT_623a_000D
"The title of the song, Mama Tried, written by Merle Haggard suggests that even with all her hard work and love, she failed to save her wayward son. What happened to this rebel child who despite all his Sunday learning toward the bad he kept on turning.?",MUSIC_29c4_5296,"He turned twenty one in prison doing life without parole",MUSIC_OPT_5715_000C
"The caller was just trying to tell the mother that he only wanted to say good bye to her daughter. The mother kept saying Please dont say nothing to make her start crying and stay. And the operator keeps saying over and over 40 cents more for the next three minutes. Whose mother turned a deaf ear to the callers plea?",MUSIC_48fb_5297,"Sylvias Mother",MUSIC_OPT_3fa1_000A
"Janis Joplin recorded Bobbie McGee in 1970, a few days before her death. Can you name the singer of King of the Road, who had a hit with the song Bobbie McGeea year before Joplin did.",MUSIC_34ef_5298,"Roger Miller",MUSIC_OPT_12fb_000B
"Who recorded the popular song Jimmy Mack that was a hit single in 1967, hitting #1on the RB charts?",MUSIC_ee5c_5299,"Martha and the Vandellas",MUSIC_OPT_f7fc_000D
"Levon was a song named after Levon Helm, the drummer from The Band.  Who recorded this song in 1971?",MUSIC_9f43_5300,"Elton John",MUSIC_OPT_5bf5_000D
"Fill in the blank from the lyrics to Smells Like Teen Spirit: With the lights out, its less dangerous. Here we are now, entertain us. I feel stupid and contagious. Here we are now, entertain us. A mulatto, an albino, a ______, my libido. Yay!",MUSIC_b989_5301,mosquito,MUSIC_OPT_0575_000C
"The Pros: No smoggy smoke, no telephone bills and a girl, wild as a mink and sweet as a soda pop. The cons: better not go lookin for moonshine stills and corn wont grow there. Where do all the folk get their corn from a jar in this Southern song?",MUSIC_94d8_5302,"Rocky Top",MUSIC_OPT_92ff_000D
"In what song does Vicki Lawrence warn, Dont trust your soul to no backwoods southern lawyer Cause the judge in the town got bloodstains on his hands.?",MUSIC_73dd_5303,"The Night the Lights Went Out in Georgia",MUSIC_OPT_77a9_000B
"Lordy, I have loved some ladies And I have loved Jim Beam And they both tried to kill me back in 1973. How does the singer of this song answer the questions, Why do you drink? and Why do you roll smoke?",MUSIC_ab06_5304,"Family tradition",MUSIC_OPT_01cf_000B
"Has anybody seen that lost shaker of salt? Where would you find the singer Nibblin on sponge cake Watching the sun bake All those tourist covered in oil.?",MUSIC_fb07_5305,Margaritaville,MUSIC_OPT_cd2f_000B
"What is the missing name in the lyrics of this theme song from a western series: He was panther quick and leather tough and he knew when hed been pushed enough. ___________ was the rebel. He roamed through the west.?",MUSIC_02f9_5306,"Johnny Yuma",MUSIC_OPT_ecc1_000D
"She met him at the candy store, you get the picture. Her folks were always putting him down, said he came from the wrong side of town. Betty had to tell him they were through. As he kissed her and drove off into the rainy night, Betty begged him to go slow . Look Out. Look OUT!!  Oh, no. Ohhh NO!! Who did Betty sob for when she cried Now hes gone.?",MUSIC_a499_5307,"The Leader of the Pack",MUSIC_OPT_23e0_000D
"In the movie Dirty Dancing  Johnny and Baby lip-sync the song Love Is Strange: How do you call your loverboy? Come ere loverboy! And if he doesnt answer? Ohh, loverboy! And if he STILL doent answer? I simply say, Baby Oohh, baby My sweet baby Your the one! Who recorded the song used in the movie Dirty Dancing ?",MUSIC_f805_5308,"Mickey and Sylvia",MUSIC_OPT_0485_000D
"Oh, the horror. Johnny and Judy just walked through the door, like a king and a queen. Oh, what a birthday surprise, Judy is wearing Johnnys ring. In what song did Lesley Gore sing Ill cry if I want to, cry if I want to?",MUSIC_f1d8_5309,"Its My Party",MUSIC_OPT_90e3_000D
"This # 1 song began with the bass mans Bom ba ba bom ba bom ba bom bom ba ba bom ba ba dang a dang dang. In what song did the Marcels sing You saw me standing alone Without a love of my own.?",MUSIC_2b04_5310,"Blue Moon",MUSIC_OPT_b1db_000A
"You better listen up according to the girl group, The Cookies Hes good (hes good) Hes good to me (good to me) Thats all I care about. What warning did The Cookies give when they sang Girl, you better shut your mouth.?",MUSIC_62ad_5311,"Dont Say Nothin Bad (About My Baby )",MUSIC_OPT_0abe_000B
"Sha na na na, sha na na na Yip Yip Yip Yip Yip Yip Yip Yip Mum Mum Mum Mum Mum Mum Although he reads the paper through and through, he comes back to the house to hear that womans mouth. What does his girl NEVER fail to say?",MUSIC_1324_5312,"Get a Job",MUSIC_OPT_98b1_000C
"Jan and Dean are heading out for this destination because they really like the odds. Where would you find a party growin and best of all two girls for every guy.?",MUSIC_81a9_5313,"Surf City",MUSIC_OPT_502c_000C
"Who were the original members of The Misfits?",MUSIC_2c00_5314,"Glen Danzig, Jerry Only and Doyle Von Frankenstein",MUSIC_OPT_3ec2_000C
"Which of the following is NOT an AC/DC album?",MUSIC_cc00_5315,"Leave Home",MUSIC_OPT_f750_000B
"The members of the duo The White Stripes were once married.",MUSIC_eaa1_5316,True,MUSIC_OPT_061d_000B
"All members of The Ramones are alive.",MUSIC_734b_5317,False,MUSIC_OPT_209b_000B
"Which of these is NOT a Murderdolls song?",MUSIC_dfad_5318,"Elect Death For President",MUSIC_OPT_8d0e_000C
"Which of the following is a song by The Misfits?",MUSIC_ed59_5319,"We are 138",MUSIC_OPT_bcdb_000C
"Which of the following is NOT a Type O Negative album?",MUSIC_3873_5320,"Stay Hungry",MUSIC_OPT_99fc_000B
"Glenn Danzig, who is considered to be one of the fathers of the Horrorpunk genre, has been with which of the listed bands?",MUSIC_163d_5321,"The Misfits, Samhain, Danzig",MUSIC_OPT_618e_000B
"Which of these bands released the song Mississippi Queen in 1970?",MUSIC_88aa_5322,Mountain,MUSIC_OPT_d69c_000A
"What type of flood did Stevie Ray Vaughn sing about in 1983?",MUSIC_1b4f_5323,Texas,MUSIC_OPT_8947_000B
"Which of these ladies released  the song The Night the Lights Went out in Georgia in 1973?",MUSIC_784d_5324,"Vicki Lawrence",MUSIC_OPT_5622_000D
"In 1982, Bruce Springsteen released an album and a song named after this state.",MUSIC_5e6c_5325,Nebraska,MUSIC_OPT_1d4f_000B
"Which of these country artists recorded the song Shes So California on his album Living Hard?",MUSIC_55cd_5326,"Gary Allan",MUSIC_OPT_93ac_000B
"Finish the title to this 1960 Ray Charles song ______on My Mind.",MUSIC_839a_5327,Georgia,MUSIC_OPT_1272_000C
"Did the band Slipknot release the song Iowa in 2001?",MUSIC_bbd7_5328,Yes,MUSIC_OPT_c2ba_000B
"This group was big rock singers with golden fingers who sang about truth and beauty for ten thousand dollars a show. But there was one  thrill we have never known.  What group couldnt get their picture on the cover of the Rolling Stone?",MUSIC_1dc9_5329,"Dr. Hook and the Medicine Show",MUSIC_OPT_78e9_000D
"Simon and Garfunkel sing the following lyric Im sittin in a railroad station Got a ticket for my destination On a tour of one nights stands My suitcase and guitar in hand. According to the song where would Simon and Garfunkel rather be?",MUSIC_7f9f_5330,"Homeward Bound",MUSIC_OPT_9a94_000C
"James Taylors song  Fire and Rain  tells of the death of a close friend, his struggles with drugs and his depression at the disbandment of a musical group in which he was part.  What was the name of  the musical group mentioned in this song?",MUSIC_b447_5331,"Flying Machine",MUSIC_OPT_3641_000B
"Brewer and Shipley were awaitin in a railroad station.  Which song explains why were they  waiting for the train that goes home, sweet Mary, hopin the train is on time?",MUSIC_99c9_5332,"One Toke over the Line",MUSIC_OPT_1186_000A
"On New Year Day, 1953, after announcing the death of this singer, a single spotlight lit the empty stage and behind closed curtains this singers back-up band, the Drifting Cowboys sang his song  I saw the Light . What legend died the night before in the backseat of a Cadillac on his way to perform in Canton, Ohio?",MUSIC_7d11_5333,"Luke the Drifter",MUSIC_OPT_a9b6_000B
"Booze and ladies keep me right as long as we can make it to the show tonight , bragged this band.  What band was an  American Band  coming to your town, we will help you party down ?",MUSIC_32d1_5334,"Grand Funk",MUSIC_OPT_e267_000D
"A member of a band hears the phone ringing and knows its his girlfriend calling because she is lonely.  But unfortunately for the girlfriend,  I hope youll be alright Cause me and the boys Will be playing All night. What is the name of the girlfriend?",MUSIC_ece2_5335,Beth,MUSIC_OPT_f405_000B
"Sara Mclachlan wrote about the loneliness and temptations of the road in her song Angel. In the arms of the angel Fly away from here. From this dark cold hotel room and the endlessness you fear. In whose memory did she write this song?",MUSIC_7ec5_5336,"Jonathan Melvoin",MUSIC_OPT_626c_000C
"Kid Rock and Sheryl Crow sing a duet about a musician and his girlfriend.  His version:  Different girl every night at the hotel.  Aint seen the sunshine in three damn days.  Her version:  I put your picture away.  I wonder where youve been.  I cant look at you while Im lying next to him.  What is the name of the song?",MUSIC_124e_5337,"The Picture",MUSIC_OPT_856b_000D
"Who performed the song Whatcha Gonna Do With a Cowboy? together with Garth Brooks?",MUSIC_7aec_5338,"Chris LeDoux",MUSIC_OPT_a569_000A
"Who brought us the song Cowboy Boogie in 1993?",MUSIC_54fa_5339,"Randy Travis",MUSIC_OPT_4a64_000D
"Name the two country artists who performed the song Mamas Dont Let Your Babies Grow Up To Be Cowboys in 1978.",MUSIC_5c2a_5340,"Waylon Jennings  Willie Nelson",MUSIC_OPT_874c_000B
"Finish the title of this George Strait song from the album Does Fort Worth Ever Cross Your Mind: The Cowboy ___ ____",MUSIC_4796_5341,"Rides Away",MUSIC_OPT_a903_000C
"Which female country artist released the song Its A Cowboy- Lovin Night in 1977?",MUSIC_1a22_5342,"Tanya Tucker",MUSIC_OPT_73f5_000A
"What country artist performed Shouldve Been a Cowboy in 1993?",MUSIC_3748_5343,"Toby Keith",MUSIC_OPT_5f9b_000B
"What female artist performed Rodeo Cowboy in 1976?",MUSIC_96bc_5344,"Lynn Anderson",MUSIC_OPT_8620_000B
"Who performed the song My Heroes Have Always Been Cowboys?",MUSIC_cd02_5345,"Willie Nelson",MUSIC_OPT_1979_000B
"What song do the following lyrics come from: Ive been waitin all week just to have a good time..so bring on them cowboys and pick up lines...?",MUSIC_2b75_5346,"Here For The Party",MUSIC_OPT_23e8_000D
"Who is credited with creating the Quiet Storm radio format?",MUSIC_1473_5347,"Melvin Lindsey",MUSIC_OPT_f027_000A
"In what year did the Quiet Storm radio format debut?",MUSIC_05f6_5348,1976,MUSIC_OPT_8798_000A
"What city gave birth to the Quiet Storm radio?",MUSIC_f1f3_5349,"Washington, D.C.",MUSIC_OPT_074b_000D
"The roots of  Quiet Storm radio lie in which musical genre?",MUSIC_39f3_5350,"Rhythm and Blues",MUSIC_OPT_f06a_000C
"Which of the following artists would not be considered a Quiet Storm performer?",MUSIC_8266_5351,Eminem,MUSIC_OPT_d5a1_000D
"Originally, who was the targeted demographic of  Quiet Storm radio?",MUSIC_ed2c_5352,"African Americans",MUSIC_OPT_18eb_000D
"Is Smooth Jazz considered part of the Quiet Storm radio format?",MUSIC_295a_5353,Yes,MUSIC_OPT_6c94_000B
"The founder of the Quiet Storm format is now part owner of a large, Urban Contemporary radio station in San Francisco.",MUSIC_e5ad_5354,False,MUSIC_OPT_0743_000B
"What religious group did classical composer, Mozart join?",MUSIC_947a_5355,Freemasonry,MUSIC_OPT_b0a5_000A
"Which of these events took place when Mozart was 12 years old?",MUSIC_2086_5356,"Mozart was commissioned to write an opera",MUSIC_OPT_4c29_000A
"What was the name of Mozarts wife?",MUSIC_5089_5357,"Constanze Weber",MUSIC_OPT_cbeb_000D
"Which famous work  by Mozart was left unfinished ?",MUSIC_f90f_5358,"The Requiem in D minor, K.626",MUSIC_OPT_251a_000D
"Which of these people was Mozarts greatest patron?",MUSIC_6842_5359,"Emperor Joseph II of Vienna",MUSIC_OPT_6efe_000D
"The summer of 1788 was a great time for Mozart . Why ?",MUSIC_0f36_5360,"He composed his three best symphonies among, others",MUSIC_OPT_379b_000D
"Which of these great operas was not composed by Mozart?",MUSIC_3148_5361,Tosca,MUSIC_OPT_68e5_000B
"Which of these composers had no influence on  Mozart?",MUSIC_c6c0_5362,Beethovan,MUSIC_OPT_5080_000B
"Which of these operas was composed by Mozart?",MUSIC_2000_5363,"The Magic Flute",MUSIC_OPT_73b2_000D
"Which English King called Mozart to his court in 1766?",MUSIC_9e43_5364,"George III",MUSIC_OPT_20a0_000A
"What is the name of Pearl Jams debut studio album, released on August 27, 1991?",MUSIC_0855_5365,Ten,MUSIC_OPT_fe71_000D
"Which of these is not a nickname of one of the Spice Girls members?",MUSIC_5a59_5366,"Chili Spice",MUSIC_OPT_15c9_000D
"Which statement is true about British band Cream?",MUSIC_61f9_5367,"They were the first supergroup.",MUSIC_OPT_59cc_000B
"What popular female singer was asked to join the Black Eyed Peas before Fergie was introduced?",MUSIC_86a5_5368,"Nicole Scherzinger",MUSIC_OPT_c012_000D
"Who became lead vocalist of American band Korn in 1993?",MUSIC_d7be_5369,"Jonathan Davis",MUSIC_OPT_bea7_000B
"What is the nickname of Red Hot Chili Peppers bassist Michael Balzary?",MUSIC_810e_5370,Flea,MUSIC_OPT_4c62_000B
"What music video by the The Smashing Pumpkins won Video of the Year at the MTV Video Music Awards in 1996?",MUSIC_426c_5371,"Tonight, Tonight",MUSIC_OPT_3e4a_000C
"What song by Hot Chocolate became their signature and best-known hit single?",MUSIC_8c8b_5372,"You Sexy Thing",MUSIC_OPT_5077_000A
"Which of the members of Salt-n-Pepa was nicknamed Spinderella?",MUSIC_0e34_5373,"Deidra Roper",MUSIC_OPT_9507_000B
"What song by The Cranberries, lamenting the troubles in Northern Ireland, is considered their biggest hit, and one of the greatest rock hits of the 1990s?",MUSIC_e165_5374,Zombie,MUSIC_OPT_0b1c_000A
"Name the Elvis Presley song that contains the lyrics, Tell me you are mine; Ill be yours through all the years, till the end of time.",MUSIC_bf08_5375,"Love Me Tender",MUSIC_OPT_d509_000D
"What popular song contains the lyrics, I felt he found my letters and read each one out loud. I prayed that he would finish, but he just kept right on?",MUSIC_6bf4_5376,"Killing Me Softly With His Song",MUSIC_OPT_aa74_000A
"This song by Chuck Berry contains the lyrics, He never ever learned to read or write so well, but he could play the guitar like ringing a bell.",MUSIC_6ce3_5377,"Johnny B. Goode",MUSIC_OPT_0e7d_000C
"What Mariah Carey song contains these lyrics: So when you feel like hope is gone look inside you and be strong?",MUSIC_2632_5378,Hero,MUSIC_OPT_6aea_000A
"The lyrics And I wish to you joy and happiness, but above all this i wish to you love are from this Whitney Houston song.",MUSIC_d044_5379,"I Will Always Love You",MUSIC_OPT_ea5e_000D
"Name the John Lennon song that contains the lines, You may say Im a dreamer, but Im not the only one; I hope someday youll join us and the world will be as one.",MUSIC_d9bf_5380,Imagine,MUSIC_OPT_8d94_000C
"The following lyrics are from this very popular song: Romeo loved Juliet, and Juliet, she felt the same. When he put his arms around her, he said Julie baby, youre my flame.",MUSIC_1e42_5381,Fever,MUSIC_OPT_9ad7_000B
"What popular Tracy Chapman song contains the lyrics, I dont want no one to squeeze me, they might take away my life; I just want someone to hold me and rock me through the night?",MUSIC_d6b2_5382,"Give Me One Reason",MUSIC_OPT_a383_000C
"What is the title of the popular song that contains the following lyrics: I got chills, theyre multiplying, and Im losing control, cause the power youre supplying is electrifying?",MUSIC_03ce_5383,"Youre the One That I Want",MUSIC_OPT_42f1_000A
"What is the title of the Irene Cara song that contains these lines: All alone I have cried silent tears full of pride, in a world made of steel, made of stone?",MUSIC_e8b3_5384,"Flashdance... What a Feeling",MUSIC_OPT_21cf_000C
"Kill em All, Master of Puppets and Load are albums by what band?",MUSIC_8388_5385,Metallica,MUSIC_OPT_4d2b_000C
"What band recorded the albums How Will I Laugh Tomorrow....(When I Cant Even Smile Today), Lights...Camera....Revolution and Still Cyco After All These Years?",MUSIC_cc20_5386,"Suicidal Tendencies",MUSIC_OPT_2341_000C
"What band released the albums Killers, Somewhere in Time and A Matter of Life and Death?",MUSIC_4a55_5387,"Iron Maiden",MUSIC_OPT_af11_000B
"Taking Over, Wrecking Your Neck (live) and RelixIV are albums recorded by this band.",MUSIC_5295_5388,Overkill,MUSIC_OPT_55ec_000B
"Blind, Americas Volume Dealer and Deliverance are albums released by what band?",MUSIC_8cd0_5389,"Corrosion of Conformity",MUSIC_OPT_b3cf_000D
"Name the band that recorded the albums Awake, The Other Side and IV.",MUSIC_dbac_5390,Godsmack,MUSIC_OPT_f93e_000A
"Iowa, Mate. Feed. Kill. Repeat. and Vol.3 the Subliminal Verses are albums released by what band?",MUSIC_f443_5391,Slipknot,MUSIC_OPT_bebd_000B
"What band recorded the albums Screaming for Vengeance, Turbo and Angel of Retribution?",MUSIC_f71a_5392,"Judas Priest",MUSIC_OPT_eb6c_000C
"Who released the albums Smells Like Children (ep), Mechanical Animals and The Golden Age of Grotesque?",MUSIC_176e_5393,"Marilyn Manson",MUSIC_OPT_5fdc_000D
"Reinventing the Steel, Far Beyond Driven and Cowboys From Hell are albums by this band.",MUSIC_15c3_5394,Pantera,MUSIC_OPT_ff5e_000A
"What band recorded the albums Among the Living, Persistence of Time and Sound of White Noise?",MUSIC_8ba0_5395,Anthrax,MUSIC_OPT_3a82_000A
"Sehnsucht, Mutter and Reise, Reise are albums by this band?",MUSIC_6040_5396,Rammstein,MUSIC_OPT_c524_000A
"Undertow, Aenima and 10,000 Days are albums released by this band.",MUSIC_45ae_5397,Tool,MUSIC_OPT_a646_000D
"What band recorded the albums Demanufacture, Obsolete and Archetype?",MUSIC_6f58_5398,"Fear Factory",MUSIC_OPT_2e73_000C
"Name the band that recorded the albums Facelift, Dirt and Jar of Flies (ep).",MUSIC_c2a9_5399,"Alice in Chains",MUSIC_OPT_915b_000C
"Make Them Die Slowly, La Sexorcisto and Astro Creep: 2000 are albums released by what band?",MUSIC_b37a_5400,"White Zombie",MUSIC_OPT_9da6_000B
"Name the band that recorded the albums Superjudge, Powertrip and Monolithic Baby.",MUSIC_7645_5401,"Monster Magnet",MUSIC_OPT_d1ed_000B
"What band released Hell Awaits, Seasons in the Abyss and Diabolus in Musica?",MUSIC_cbb9_5402,Slayer,MUSIC_OPT_4b1a_000B
"Bloody Kisses, October Rust and Life is Killing Me are albums by this band.",MUSIC_79d8_5403,"Type O Negative",MUSIC_OPT_2464_000D
"What band released the albums Master of Reality, Sabotage and Heaven  Hell?",MUSIC_7dfc_5404,"Black Sabbath",MUSIC_OPT_63ca_000B
"Which of these bands sang the song 3 AM?",MUSIC_f133_5405,"Matchbox 20",MUSIC_OPT_b95f_000C
"Which of these songs did The Who release in 1973?",MUSIC_f566_5406,5:15,MUSIC_OPT_51d6_000A
"Which of these ladies released 9 to 5, a song about women working from 9:00 to 5:00?",MUSIC_c02a_5407,"Dolly Parton",MUSIC_OPT_197e_000D
"Which of these bands released the song Time in 1994?",MUSIC_34a3_5408,"Hootie  The Blowfish",MUSIC_OPT_3f15_000B
"Finish the title to this Jake Owen song which comes from his album Startin With Me: ___ Second Ride,",MUSIC_c882_5409,8,MUSIC_OPT_8596_000A
"The American heavy metal band Pantera released the song Five Minutes Alone after lead singer Phil Anselmo got in a fight with someone in the audience at a concert.",MUSIC_244c_5410,True,MUSIC_OPT_83ee_000A
"Which of these country artists released the song 25 minutes to Go in 1968?",MUSIC_b47b_5411,"Johnny Cash",MUSIC_OPT_c779_000C
"Finish the title to Gwen Stefanis song from her album The Sweet Escape: ____ in the Morning.",MUSIC_d728_5412,4,MUSIC_OPT_5ff0_000D
"Did Iron Maiden release the song Two Minutes to Midnight in 1984?",MUSIC_cb1f_5413,Yes,MUSIC_OPT_b8e2_000A
"The song Running Bear, sung by Johnnie Preston, was written by one of the three famous musicians to whom Don McLean paid tribute with American Pie”. Who was he?",MUSIC_7a91_5414,"Jiles Perry Richardson, Jr",MUSIC_OPT_b4fd_000A
"On February 3, 1959, musician Waylon Jennings would have died with Buddy Holly, had he not given up his seat in their plane to this popular pioneer of rock and roll and a friend of his.",MUSIC_966b_5415,"Ritchie Valens",MUSIC_OPT_97ff_000B
"February 3, 1959 became known as the day the music died after Don McLeans song American Pie was released. The song was in memory of a plane crash killing three popular musicians and carried the name of the ill-fated plane.",MUSIC_77a1_5416,False,MUSIC_OPT_497a_000B
"American singer Don McLean was discovered by a woman who thought he was so great when she heard him sing, that she wrote a song about the experience. Who was she?",MUSIC_0d7b_5417,"Lori Lieberman",MUSIC_OPT_4d98_000D
"American singer Don McLean wrote many different songs that were in tribute to one person or another. Which song of his was in tribute to Fred Astaire?",MUSIC_72c5_5418,"Wonderful Baby",MUSIC_OPT_7359_000C
"Donna Fargo was best known for what signature song from 1972?",MUSIC_da23_5419,"The Happiest Girl In the Whole USA",MUSIC_OPT_a890_000A
"The Osmond Brothers started out at a stint in Disneyland until this famous person invited them to his talk show several times thus launching their career?",MUSIC_bf7c_5420,"Andy Williams",MUSIC_OPT_50c3_000D
"Singer Andy Williams did a comedy sketch in which he would get madder and madder at a puppet and scream Not now, not ever. Never. His outburst was comical because Andy was known to be quite easy-going. What was the name of the puppet from this sketch?",MUSIC_8b7c_5421,"Cookie Bear",MUSIC_OPT_10ce_000B
"At the end of Sesame Streets theme song there is a harmonica solo, played what famous jazz harmonica player?",MUSIC_8799_5422,"Jean Toots Thielemans",MUSIC_OPT_2fa6_000A
"He was the bass player for The Beatles.",MUSIC_ab35_5423,Paul,MUSIC_OPT_7cb6_000B
"He played bass for Bob Marley.",MUSIC_151b_5424,"Ashton Barrett",MUSIC_OPT_3a66_000A
"He played bass on several of Elvis early hits.",MUSIC_2b91_5425,"Bill Black",MUSIC_OPT_150d_000A
"He played bass on many of James Browns early hits before joining George Clintons band.",MUSIC_e0d2_5426,"Bootsy Collins",MUSIC_OPT_97e5_000B
"He played bass for The Who.",MUSIC_270e_5427,"John Entwhistle",MUSIC_OPT_65ae_000B
"His slap bass technique is heard on many of the hits of  Sly and the Family Stone.",MUSIC_d65b_5428,"Larry Graham",MUSIC_OPT_d9e9_000D
"Which of these bassists did not play with King Crimson?",MUSIC_045d_5429,"James Jammerson",MUSIC_OPT_8312_000D
"He was the bassist for Cream.",MUSIC_1ecd_5430,"Jack Bruce",MUSIC_OPT_3428_000C
"Which of these is the bassist for The Red Hot Chili Peppers?",MUSIC_e0d6_5431,"Michael Peter Balzary",MUSIC_OPT_d765_000D
"He was the bassist for The Grateful Dead.",MUSIC_3e32_5432,"Phil Lesh",MUSIC_OPT_02d5_000B
"Timothy Schmit was the bassist for this group.",MUSIC_0567_5433,"The Eagles",MUSIC_OPT_1a71_000C
"Bill Haley was the lead singer for The Comets. Who was their bassist?",MUSIC_7501_5434,"Marshall Lytle",MUSIC_OPT_6b02_000C
"For whatever reason there are few female bassists. Which of these is not the name of one of them?",MUSIC_5f3c_5435,"Joanna Lee",MUSIC_OPT_9ea4_000C
"Who played bass for Black Sabbath?",MUSIC_0214_5436,"Geezer Butler",MUSIC_OPT_1a06_000C
"He was the bassist for Led Zeppelin.",MUSIC_82f0_5437,"John Paul Jones",MUSIC_OPT_775c_000B
"Who played bass for Phish?",MUSIC_ab60_5438,"Mike Gordon",MUSIC_OPT_1c48_000C
"Anthony Jackson is a great sessions bassist who he has played with many of the famous musicians  and groups. What else is he known for?",MUSIC_e863_5439,"Inventing the six-string bass guitar",MUSIC_OPT_f143_000A
"Berry Gordy founded Motown Records on January 12th of what year?",MUSIC_3166_5440,1959,MUSIC_OPT_2f67_000A
"One of the first groups Berry Gordy signed to Motown was called The Matadors. They later changed their name to which of the following?",MUSIC_5556_5441,"The Miracles",MUSIC_OPT_bd94_000D
"What was the first Motown song to land in the top 3 of the charts?",MUSIC_a485_5442,"Money (Thats What I Want) - Barrett Strong",MUSIC_OPT_fbb6_000A
"Smokey Robinson was their lead singer, but who were the Miracles?",MUSIC_1983_5443,"Ron, Pete , Bobby and Claudette",MUSIC_OPT_92cc_000B
"Sometimes known as The Queen of Motown, Mary Wells had several big hits until her departure from the label in 1965. Which of these was her first?",MUSIC_c811_5444,"The One Who Really Loves You",MUSIC_OPT_c0e4_000A
"Smokey Robinsons wife stopped touring with The Miracles in 1964 due to health reasons and left the band permanently.",MUSIC_abd0_5445,False,MUSIC_OPT_5521_000B
"Motown had many great female groups in the 1960s. This group, originally known as The Del-Phis and then The Vels had a top 10 hit with this tune that went to #8 on the pop charts in the fall of 1963.",MUSIC_d28f_5446,"Martha Reeves and The Vandellas",MUSIC_OPT_e724_000D
"The Four Tops were one of Motowns premiere groups for a long time, going for over 40 years without a single change in their line-up.",MUSIC_0b0c_5447,True,MUSIC_OPT_367e_000A
"Who replaced David Ruffin in the Temptations?",MUSIC_089f_5448,"Dennis Edwards",MUSIC_OPT_9111_000D
"This group, (that formed in 1957), had some minor hits before signing with Motown, but their biggest success came after they left the label.",MUSIC_49dc_5449,"The Isley Brothers",MUSIC_OPT_3593_000D
"The Mynah Birds were a minor group that was signed to Motown in 1966. Its members included Neil Young and Bruce Palmer (both future members of Buffalo Springfield). What other member of this group had quite a bit of success as a solo artist?",MUSIC_cf82_5450,"Rick James",MUSIC_OPT_b0af_000B
"Marvin Gaye was a great solo artist, but also had many wonderful duets with the various ladies of Motown. Who was his partner on the classic, It Takes Two?",MUSIC_33a4_5451,"Kim Weston",MUSIC_OPT_6f13_000C
"Who replaced  Florence Ballard in The Supremes?",MUSIC_882b_5452,"Cindy Birdsong",MUSIC_OPT_1c0a_000A
"What LP did Stevie Wonder release in 1972 that told the world he was on his way?",MUSIC_1276_5453,"Music of My Mind",MUSIC_OPT_3efd_000D
"This great tenor player, born in 1904, was famous for his sweet yet soulful sound, most notably on his rendition of Body and  Soul.",MUSIC_c0a7_5454,"Coleman Hawkins",MUSIC_OPT_39d8_000B
"This tenor player called Prez was considered the best tenor player in the world. Because of racial discrimination he refused to play in the southern USA.",MUSIC_3004_5455,"Lester Young",MUSIC_OPT_daca_000D
"Besides being a great alto player, he also played flute and bass clarinet. His best album was Out to Lunch. He died in Berlin because of a wrong diagnosis.",MUSIC_c57f_5456,"Eric Dolphy",MUSIC_OPT_1c2e_000A
"This tenor player hit a rough spot in his career in the 1950’s. He went out onto the Brooklyn Bridge every night for a year playing his sax. Somehow he got out of his funk and revived his career. He was famous for wearing a Mohawk hairdo for several years.",MUSIC_d831_5457,"Sonny Rollins",MUSIC_OPT_9504_000D
"Born in Philadelphia and raised in The Bronx, New York, this tenor had a great career with Woody Hermann’s band and later helped bring in the bossa nova sound to the USA.",MUSIC_7cf2_5458,"Stan Getz",MUSIC_OPT_20bc_000A
"This great alto player was an important part of The Dave Brubeck Quartet.",MUSIC_c21f_5459,"Paul Desmond",MUSIC_OPT_5638_000A
"A Muppet character was based on this great saxophonist who played for many years with Woody Hermann.",MUSIC_fe3f_5460,"Zoot Sims",MUSIC_OPT_53eb_000A
