OID,QID,text
MUSIC_OPT_29dd_000B,MUSIC_4255_3978,"Lady Saw"
MUSIC_OPT_0165_000C,MUSIC_4255_3978,"Sean Paul"
MUSIC_OPT_7c68_000D,MUSIC_4255_3978,"Bitty Mclean"
MUSIC_OPT_d646_000A,MUSIC_76fb_3979,"Lady Saw"
MUSIC_OPT_964f_000B,MUSIC_76fb_3979,Shawna
MUSIC_OPT_ffe4_000C,MUSIC_76fb_3979,Patra
MUSIC_OPT_60eb_000D,MUSIC_76fb_3979,"Mikey Spice"
MUSIC_OPT_5742_000A,MUSIC_091e_3980,TOK
MUSIC_OPT_8975_000B,MUSIC_091e_3980,"Beenie Man"
MUSIC_OPT_1485_000C,MUSIC_091e_3980,"Tanto and Devonte"
MUSIC_OPT_f93f_000D,MUSIC_091e_3980,"Damien Marley"
MUSIC_OPT_6605_000A,MUSIC_8f50_3981,"Lady Saw"
MUSIC_OPT_1006_000B,MUSIC_8f50_3981,Patra
MUSIC_OPT_0d48_000C,MUSIC_8f50_3981,"Elephant Man"
MUSIC_OPT_1b93_000D,MUSIC_8f50_3981,"Garnett Silk"
MUSIC_OPT_15a9_000A,MUSIC_d523_3982,"Elephant Man"
MUSIC_OPT_bc7e_000B,MUSIC_d523_3982,"Inner circle"
MUSIC_OPT_bf4d_000C,MUSIC_d523_3982,"Bob Marley"
MUSIC_OPT_7545_000D,MUSIC_d523_3982,TOK
MUSIC_OPT_c722_000A,MUSIC_7310_3983,"Damien Marley"
MUSIC_OPT_86e5_000B,MUSIC_7310_3983,TOK
MUSIC_OPT_c938_000C,MUSIC_7310_3983,"Barrington Levy"
MUSIC_OPT_5f45_000D,MUSIC_7310_3983,"Sean Paul"
MUSIC_OPT_1dcd_000A,MUSIC_d2ec_3984,"Maxi Priest"
MUSIC_OPT_baf4_000B,MUSIC_d2ec_3984,"Shabba Ranks"
MUSIC_OPT_bbae_000C,MUSIC_d2ec_3984,"Barrington Levy"
MUSIC_OPT_0afc_000D,MUSIC_d2ec_3984,"Bob Marley"
MUSIC_OPT_14df_000A,MUSIC_87a2_3985,Patra
MUSIC_OPT_219e_000B,MUSIC_87a2_3985,"Sean Paul"
MUSIC_OPT_f2a8_000C,MUSIC_87a2_3985,"Shabba Ranks"
MUSIC_OPT_1177_000D,MUSIC_87a2_3985,"Beenie Man"
MUSIC_OPT_376b_000A,MUSIC_55fd_3986,"Lady Saw"
MUSIC_OPT_a4e1_000B,MUSIC_55fd_3986,"Garnett Silk"
MUSIC_OPT_67e4_000C,MUSIC_55fd_3986,"Beenie man"
MUSIC_OPT_477c_000D,MUSIC_55fd_3986,"Damien Marley"
MUSIC_OPT_4215_000A,MUSIC_272e_3987,"Back to the Old House"
MUSIC_OPT_9b3c_000B,MUSIC_272e_3987,"You Just Havent Earned It Yet, Baby"
MUSIC_OPT_3a8a_000C,MUSIC_272e_3987,"The Boy with the Thorn in His Side"
MUSIC_OPT_3530_000D,MUSIC_272e_3987,"Born of Frustration"
MUSIC_OPT_c147_000A,MUSIC_319a_3988,"Donnie Darko"
MUSIC_OPT_d4b8_000B,MUSIC_319a_3988,"Wonder Boys"
MUSIC_OPT_d953_000C,MUSIC_319a_3988,"The Crying Game"
MUSIC_OPT_8e45_000D,MUSIC_319a_3988,"The Wedding Singer"
MUSIC_OPT_0c57_000A,MUSIC_6cca_3989,True
MUSIC_OPT_9d81_000B,MUSIC_6cca_3989,False
MUSIC_OPT_9a24_000A,MUSIC_243e_3990,"The Jesus and Mary Chain"
MUSIC_OPT_5638_000B,MUSIC_243e_3990,"The Stone Roses"
MUSIC_OPT_2352_000C,MUSIC_243e_3990,"The Happy Mondays"
MUSIC_OPT_8dad_000D,MUSIC_243e_3990,Oasis
MUSIC_OPT_3756_000A,MUSIC_c2d6_3991,Suede
MUSIC_OPT_c6fc_000B,MUSIC_c2d6_3991,Blur
MUSIC_OPT_a6ea_000C,MUSIC_c2d6_3991,Oasis
MUSIC_OPT_5ac0_000D,MUSIC_c2d6_3991,Elastica
MUSIC_OPT_6e86_000A,MUSIC_9820_3992,Blur
MUSIC_OPT_b4c0_000B,MUSIC_9820_3992,"Modern Life Is Rubbish"
MUSIC_OPT_fe02_000C,MUSIC_9820_3992,"The Great Escape"
MUSIC_OPT_9ec4_000D,MUSIC_9820_3992,Parklife
MUSIC_OPT_530a_000A,MUSIC_18ef_3993,"The B-Sides"
MUSIC_OPT_261f_000B,MUSIC_18ef_3993,"Inspiral Carpets"
MUSIC_OPT_cfbd_000C,MUSIC_18ef_3993,"Siouxsie and the Banshees"
MUSIC_OPT_c51e_000D,MUSIC_18ef_3993,"Joy Division"
MUSIC_OPT_1dee_000A,MUSIC_10ad_3994,Supersonic
MUSIC_OPT_c399_000B,MUSIC_10ad_3994,"Cigarettes  Alcohol"
MUSIC_OPT_4c38_000C,MUSIC_10ad_3994,"Live Forever"
MUSIC_OPT_648d_000D,MUSIC_10ad_3994,Shakermaker
MUSIC_OPT_09ef_000A,MUSIC_3f69_3995,"Echo  the Bunnymen"
MUSIC_OPT_7afa_000B,MUSIC_3f69_3995,Supergrass
MUSIC_OPT_956e_000C,MUSIC_3f69_3995,Echobelly
MUSIC_OPT_8a83_000D,MUSIC_3f69_3995,Dodgy
MUSIC_OPT_f0df_000A,MUSIC_4f7a_3996,Yes
MUSIC_OPT_bb33_000B,MUSIC_4f7a_3996,No
MUSIC_OPT_4ae6_000A,MUSIC_42d4_3997,"One More Day in Paradise"
MUSIC_OPT_af26_000B,MUSIC_42d4_3997,"One Moment in Paradise"
MUSIC_OPT_4a2d_000C,MUSIC_42d4_3997,"Another Day in Paradise"
MUSIC_OPT_7375_000D,MUSIC_42d4_3997,"Another Way to Paradise"
MUSIC_OPT_ff7c_000A,MUSIC_062e_3998,AC/DC
MUSIC_OPT_4a90_000B,MUSIC_062e_3998,"Deep Purple"
MUSIC_OPT_590f_000C,MUSIC_062e_3998,Metallica
MUSIC_OPT_b044_000D,MUSIC_062e_3998,"Black Sabbath"
MUSIC_OPT_c598_000A,MUSIC_7691_3999,"Bryan Adams"
MUSIC_OPT_880d_000B,MUSIC_7691_3999,Prince
MUSIC_OPT_8fb8_000C,MUSIC_7691_3999,Sting
MUSIC_OPT_2710_000D,MUSIC_7691_3999,"Tom Jones"
MUSIC_OPT_7702_000A,MUSIC_e393_4000,"Alien in Heaven"
MUSIC_OPT_0ca1_000B,MUSIC_e393_4000,"Stranger in Paradise"
MUSIC_OPT_a1eb_000C,MUSIC_e393_4000,"Alien in Paradise"
MUSIC_OPT_e9c8_000D,MUSIC_e393_4000,"Stranger in Hell"
MUSIC_OPT_c8d7_000A,MUSIC_6ba4_4001,"Meat Loaf"
MUSIC_OPT_2f98_000B,MUSIC_6ba4_4001,"Elton John"
MUSIC_OPT_fa62_000C,MUSIC_6ba4_4001,"Bruce Springsteen"
MUSIC_OPT_d86f_000D,MUSIC_6ba4_4001,"John Lennon"
MUSIC_OPT_5ec9_000A,MUSIC_7674_4002,"Days of Thunder"
MUSIC_OPT_d3e2_000B,MUSIC_7674_4002,"Jerry Maguire"
MUSIC_OPT_50f4_000C,MUSIC_7674_4002,"Vanilla Sky"
MUSIC_OPT_fb16_000D,MUSIC_7674_4002,"Top Gun"
MUSIC_OPT_3326_000A,MUSIC_39d1_4003,"Heaven Is Here"
MUSIC_OPT_64d7_000B,MUSIC_39d1_4003,"Paradise Is Now"
MUSIC_OPT_fa25_000C,MUSIC_39d1_4003,"Paradise Is Here"
MUSIC_OPT_027b_000D,MUSIC_39d1_4003,"Heaven Is Now"
MUSIC_OPT_cdc6_000A,MUSIC_4184_4004,"I Found Something on the Way to Heaven"
MUSIC_OPT_c501_000B,MUSIC_4184_4004,"I Saw Something on the Way to Heaven"
MUSIC_OPT_4940_000C,MUSIC_4184_4004,"Something Happened on the Way to Heaven"
MUSIC_OPT_83d6_000D,MUSIC_4184_4004,"There Was Something on the Way to Heaven"
MUSIC_OPT_84c2_000A,MUSIC_16fc_4005,"2 flats"
MUSIC_OPT_e588_000B,MUSIC_16fc_4005,"3 sharps"
MUSIC_OPT_9f9d_000C,MUSIC_16fc_4005,"5 flats"
MUSIC_OPT_24a4_000D,MUSIC_16fc_4005,"1 sharp"
MUSIC_OPT_dde9_000A,MUSIC_25d4_4006,seventh
MUSIC_OPT_1385_000B,MUSIC_25d4_4006,fourth
MUSIC_OPT_67b1_000C,MUSIC_25d4_4006,sixth
MUSIC_OPT_5886_000D,MUSIC_25d4_4006,fifth
MUSIC_OPT_edea_000A,MUSIC_0a50_4007,"4 half-steps (4 semi-tones)."
MUSIC_OPT_85f9_000B,MUSIC_0a50_4007,"5 half-steps (5 semi-tones)."
MUSIC_OPT_b770_000C,MUSIC_0a50_4007,"2 half-steps (2 semi-tones)."
MUSIC_OPT_cd1c_000D,MUSIC_0a50_4007,"3 half-steps (3 semi-tones)."
MUSIC_OPT_ed17_000A,MUSIC_5ad2_4008,A
MUSIC_OPT_6f71_000B,MUSIC_5ad2_4008,F
MUSIC_OPT_16ac_000C,MUSIC_5ad2_4008,G
MUSIC_OPT_0466_000D,MUSIC_5ad2_4008,D
MUSIC_OPT_c66b_000A,MUSIC_1b74_4009,"Changing from one key to another key"
MUSIC_OPT_a720_000B,MUSIC_1b74_4009,"A variation in the melody"
MUSIC_OPT_69ce_000C,MUSIC_1b74_4009,"Raising or lowering a note a half-step"
MUSIC_OPT_b633_000D,MUSIC_1b74_4009,"A variation in the time"
MUSIC_OPT_f653_000A,MUSIC_d7ec_4010,"3 times the frequency"
MUSIC_OPT_deed_000B,MUSIC_d7ec_4010,"one third of the frequency"
MUSIC_OPT_a019_000C,MUSIC_d7ec_4010,"double the frequency"
MUSIC_OPT_b763_000D,MUSIC_d7ec_4010,"half of the frequency"
MUSIC_OPT_01b0_000A,MUSIC_7619_4011,"The sub-dominant is the battleship dropping depth charges on the sub"
MUSIC_OPT_cd6f_000B,MUSIC_7619_4011,"The tonic is the dominant of the sub-dominant"
MUSIC_OPT_d092_000C,MUSIC_7619_4011,"The sub-dominant is the dominant of the dominant"
MUSIC_OPT_aa77_000D,MUSIC_7619_4011,"The double-dominant is the sub-dominant of the tonic"
MUSIC_OPT_e571_000A,MUSIC_a148_4012,"Parallel thirds"
MUSIC_OPT_76ca_000B,MUSIC_a148_4012,"Parallel sixths"
MUSIC_OPT_712d_000C,MUSIC_a148_4012,"Parallel fifths"
MUSIC_OPT_f1ca_000D,MUSIC_a148_4012,"Parallel fourths"
MUSIC_OPT_9c2a_000A,MUSIC_8ec2_4013,"A sharp"
MUSIC_OPT_4afe_000B,MUSIC_8ec2_4013,"G natural"
MUSIC_OPT_780a_000C,MUSIC_8ec2_4013,"F sharp"
MUSIC_OPT_36a1_000D,MUSIC_8ec2_4013,"B natural"
MUSIC_OPT_dedb_000A,MUSIC_1bbe_4014,"A major seventh"
MUSIC_OPT_0bb8_000B,MUSIC_1bbe_4014,"A major third"
MUSIC_OPT_298d_000C,MUSIC_1bbe_4014,"A diminished fifth"
MUSIC_OPT_71ff_000D,MUSIC_1bbe_4014,"A minor third"
MUSIC_OPT_96db_000A,MUSIC_1b10_4015,"A Great Big Sled"
MUSIC_OPT_3414_000B,MUSIC_1b10_4015,"A Flying Deer"
MUSIC_OPT_bead_000C,MUSIC_1b10_4015,"A Barn Full of Love"
MUSIC_OPT_8e3a_000D,MUSIC_1b10_4015,"A Big Red Jumpsuit"
MUSIC_OPT_c589_000A,MUSIC_1e6f_4016,"On Top"
MUSIC_OPT_864c_000B,MUSIC_1e6f_4016,"Change Your Mind"
MUSIC_OPT_6c0f_000C,MUSIC_1e6f_4016,"Andy, Youre a Star"
MUSIC_OPT_975a_000D,MUSIC_1e6f_4016,"Midnight Show"
MUSIC_OPT_298f_000A,MUSIC_f9c9_4017,"Smile Like You Mean It"
MUSIC_OPT_094e_000B,MUSIC_f9c9_4017,"Mr. Brightside"
MUSIC_OPT_7e9f_000C,MUSIC_f9c9_4017,"Somebody Told Me"
MUSIC_OPT_5d60_000D,MUSIC_f9c9_4017,"All These Things That Ive Done"
MUSIC_OPT_863a_000A,MUSIC_c137_4018,"Blush Response"
MUSIC_OPT_a16f_000B,MUSIC_c137_4018,"Double Vision"
MUSIC_OPT_e514_000C,MUSIC_c137_4018,"Cold Touch"
MUSIC_OPT_01ab_000D,MUSIC_c137_4018,"Crows Nest"
MUSIC_OPT_e82d_000A,MUSIC_f80b_4019,"Read My Mind"
MUSIC_OPT_a276_000B,MUSIC_f80b_4019,"All These Things That Ive Done"
MUSIC_OPT_4ae3_000C,MUSIC_f80b_4019,Bones
MUSIC_OPT_28b3_000D,MUSIC_f80b_4019,"Mr. Brightside"
MUSIC_OPT_9996_000A,MUSIC_8c0a_4020,True
MUSIC_OPT_59c4_000B,MUSIC_8c0a_4020,False
MUSIC_OPT_e502_000A,MUSIC_5066_4021,"Brandon Flowers"
MUSIC_OPT_6b5f_000B,MUSIC_5066_4021,"Dave Keuning"
MUSIC_OPT_9afc_000C,MUSIC_5066_4021,"Ronnie Vannucci"
MUSIC_OPT_3f82_000D,MUSIC_5066_4021,"Mark Stoermer"
MUSIC_OPT_08d2_000A,MUSIC_5dfe_4022,"Run Away"
MUSIC_OPT_78ff_000B,MUSIC_5dfe_4022,"Change Your Mind"
MUSIC_OPT_ed92_000C,MUSIC_5dfe_4022,"Move Away"
MUSIC_OPT_fd5e_000D,MUSIC_5dfe_4022,"Mary Jane"
MUSIC_OPT_80f6_000A,MUSIC_3e11_4023,"Las Vegas, Nevada"
MUSIC_OPT_e0a0_000B,MUSIC_3e11_4023,"Seattle, Washington"
MUSIC_OPT_4a60_000C,MUSIC_3e11_4023,"New York City, New York"
MUSIC_OPT_e7bb_000D,MUSIC_3e11_4023,"London, England"
MUSIC_OPT_637c_000A,MUSIC_f356_4024,"Somebody Told Me"
MUSIC_OPT_cd26_000B,MUSIC_f356_4024,Bones
MUSIC_OPT_010a_000C,MUSIC_f356_4024,"Mr. Brightside"
MUSIC_OPT_8ea1_000D,MUSIC_f356_4024,"When You Were Young"
MUSIC_OPT_6ba9_000A,MUSIC_43a6_4025,Houston
MUSIC_OPT_d2ac_000B,MUSIC_43a6_4025,"Los Angeles"
MUSIC_OPT_897f_000C,MUSIC_43a6_4025,"New York"
MUSIC_OPT_7620_000D,MUSIC_43a6_4025,Chicago
MUSIC_OPT_5fe4_000A,MUSIC_f731_4026,"She was haughty and arrogant."
MUSIC_OPT_cce7_000B,MUSIC_f731_4026,"At that time she had a very large nose."
MUSIC_OPT_e43a_000C,MUSIC_f731_4026,"They were jealous of her talent."
MUSIC_OPT_3bf5_000D,MUSIC_f731_4026,"They were envious for her family was rich."
MUSIC_OPT_cf70_000A,MUSIC_4e14_4027,"Come on Over Baby (All I Want Is You)"
MUSIC_OPT_ae15_000B,MUSIC_4e14_4027,"What a Girl Wants"
MUSIC_OPT_a661_000C,MUSIC_4e14_4027,"All of these"
MUSIC_OPT_efcf_000D,MUSIC_4e14_4027,"Genie in a Bottle"
MUSIC_OPT_bc1d_000A,MUSIC_d393_4028,"Marc Anthony"
MUSIC_OPT_88bf_000B,MUSIC_d393_4028,"Ricky Martin"
MUSIC_OPT_c470_000C,MUSIC_d393_4028,"Enrique Iglesias"
MUSIC_OPT_ac7a_000D,MUSIC_d393_4028,"Eros Ramazzotti"
MUSIC_OPT_fc61_000A,MUSIC_0b0c_4029,Mulan
MUSIC_OPT_1a12_000B,MUSIC_0b0c_4029,Chicago
MUSIC_OPT_45ff_000C,MUSIC_0b0c_4029,"Moulin Rouge"
MUSIC_OPT_aa06_000D,MUSIC_0b0c_4029,Titanic
MUSIC_OPT_0a7f_000A,MUSIC_3f67_4030,Stripped
MUSIC_OPT_97b4_000B,MUSIC_3f67_4030,"Christina Aguilera"
MUSIC_OPT_9dac_000C,MUSIC_3f67_4030,"Back To Basics"
MUSIC_OPT_d8af_000D,MUSIC_3f67_4030,Fighter
MUSIC_OPT_45ab_000A,MUSIC_7bac_4031,"She has often been accused of oversinging in her songs and concerts."
MUSIC_OPT_0498_000B,MUSIC_7bac_4031,"She has a four-octave vocal range."
MUSIC_OPT_9abb_000C,MUSIC_7bac_4031,"All of these"
MUSIC_OPT_25ec_000D,MUSIC_7bac_4031,"She sings in the so called whistle register, as Mariah Carey does."
MUSIC_OPT_b234_000A,MUSIC_9d97_4032,"Salma Hayek"
MUSIC_OPT_d407_000B,MUSIC_9d97_4032,"Whoopi Goldberg"
MUSIC_OPT_e4ba_000C,MUSIC_9d97_4032,"Jennifer Lopez"
MUSIC_OPT_dead_000D,MUSIC_9d97_4032,"Angelina Jolie"
MUSIC_OPT_4ee3_000A,MUSIC_ba99_4033,Diddy
MUSIC_OPT_4890_000B,MUSIC_ba99_4033,Jay-Z
MUSIC_OPT_cf62_000C,MUSIC_ba99_4033,"R. Kelly"
MUSIC_OPT_0f58_000D,MUSIC_ba99_4033,"Sean Paul"
MUSIC_OPT_eafe_000A,MUSIC_3a27_4034,"... but Ive seen that play."
MUSIC_OPT_0778_000B,MUSIC_3a27_4034,"... but I didnt stay."
MUSIC_OPT_aeb2_000C,MUSIC_3a27_4034,"... but I walked away."
MUSIC_OPT_b468_000D,MUSIC_3a27_4034,"... but I left that day."
MUSIC_OPT_268a_000A,MUSIC_357e_4035,Drowning
MUSIC_OPT_7a4c_000B,MUSIC_357e_4035,"Old Man  Me"
MUSIC_OPT_0185_000C,MUSIC_357e_4035,Time
MUSIC_OPT_1ba0_000D,MUSIC_357e_4035,"Hold My Hand"
MUSIC_OPT_4129_000A,MUSIC_62d9_4036,"Let Her Cry"
MUSIC_OPT_407e_000B,MUSIC_62d9_4036,"Old Man  Me"
MUSIC_OPT_006b_000C,MUSIC_62d9_4036,Drowning
MUSIC_OPT_a4d0_000D,MUSIC_62d9_4036,"Only Wanna Be With You"
MUSIC_OPT_c3a3_000A,MUSIC_f35d_4037,"Driver Eight"
MUSIC_OPT_a1d2_000B,MUSIC_f35d_4037,Time
MUSIC_OPT_76a1_000C,MUSIC_f35d_4037,"Only Lonely"
MUSIC_OPT_3552_000D,MUSIC_f35d_4037,"Only Wanna Be With You"
MUSIC_OPT_9926_000A,MUSIC_7186_4038,"Driver Eight"
MUSIC_OPT_c722_000B,MUSIC_7186_4038,"Michelle Post"
MUSIC_OPT_b4e6_000C,MUSIC_7186_4038,"Only Lonely"
MUSIC_OPT_3fad_000D,MUSIC_7186_4038,"Let Me Be Your Man"
MUSIC_OPT_9cbb_000A,MUSIC_1626_4039,"Only Lonely"
MUSIC_OPT_7dbe_000B,MUSIC_1626_4039,Innocence
MUSIC_OPT_d562_000C,MUSIC_1626_4039,"Dessert Mountain Showdown"
MUSIC_OPT_304f_000D,MUSIC_1626_4039,"Driver Eight"
MUSIC_OPT_3b35_000A,MUSIC_8828_4040,"Hold My Hand"
MUSIC_OPT_49e0_000B,MUSIC_8828_4040,"Only Wanna Be With You"
MUSIC_OPT_10fd_000C,MUSIC_8828_4040,"Only Lonely"
MUSIC_OPT_a306_000D,MUSIC_8828_4040,"Get Out of My Mind"
MUSIC_OPT_bed3_000A,MUSIC_ce9a_4041,"Only Wanna be with you"
MUSIC_OPT_fd4b_000B,MUSIC_ce9a_4041,Drowning
MUSIC_OPT_f400_000C,MUSIC_ce9a_4041,"Only Lonely"
MUSIC_OPT_6657_000D,MUSIC_ce9a_4041,Time
MUSIC_OPT_9e46_000A,MUSIC_7232_4042,Innocence
MUSIC_OPT_dcb2_000B,MUSIC_7232_4042,"Only Wanna Be With You"
MUSIC_OPT_6e47_000C,MUSIC_7232_4042,Goodbye
MUSIC_OPT_ea95_000D,MUSIC_7232_4042,"Only Lonely"
MUSIC_OPT_b737_000A,MUSIC_9106_4043,"Only Lonely"
MUSIC_OPT_f17b_000B,MUSIC_9106_4043,Time
MUSIC_OPT_f988_000C,MUSIC_9106_4043,"Earth Stopped Cold at Dawn"
MUSIC_OPT_ba35_000D,MUSIC_9106_4043,"Only Wanna Be With You"
MUSIC_OPT_a9b3_000A,MUSIC_dea7_4044,Time
MUSIC_OPT_2872_000B,MUSIC_dea7_4044,"She Crawls Away"
MUSIC_OPT_df31_000C,MUSIC_dea7_4044,"Only Lonely"
MUSIC_OPT_683e_000D,MUSIC_dea7_4044,"Las Vegas Nights"
MUSIC_OPT_379d_000A,MUSIC_36f8_4045,"Paul Revere"
MUSIC_OPT_8bac_000B,MUSIC_36f8_4045,"John D. Loudermilk"
MUSIC_OPT_441d_000C,MUSIC_36f8_4045,"Dave Clark"
MUSIC_OPT_781d_000D,MUSIC_36f8_4045,"Tim McGraw"
MUSIC_OPT_83ad_000A,MUSIC_383d_4046,"Trail of Tears"
MUSIC_OPT_bffd_000B,MUSIC_383d_4046,"Indian Tribe"
MUSIC_OPT_40a1_000C,MUSIC_383d_4046,"Cherokee People"
MUSIC_OPT_7e41_000D,MUSIC_383d_4046,"The Pale Faced Indian"
MUSIC_OPT_c00a_000A,MUSIC_75ab_4047,Yes
MUSIC_OPT_1650_000B,MUSIC_75ab_4047,No
MUSIC_OPT_812b_000A,MUSIC_88b8_4048,"Francesco Landini"
MUSIC_OPT_5e20_000B,MUSIC_88b8_4048,"François Andrieu"
MUSIC_OPT_7f2f_000C,MUSIC_88b8_4048,"Wolfram von Eschenbach"
MUSIC_OPT_1afc_000D,MUSIC_88b8_4048,"Philippe de Vitry"
MUSIC_OPT_04c2_000A,MUSIC_ccfd_4049,"Le jeu de Robin et Marion"
MUSIC_OPT_17c9_000B,MUSIC_ccfd_4049,"La Chanson du roi de Sicile"
MUSIC_OPT_6da8_000C,MUSIC_ccfd_4049,"La chanson du Henri de la Halle"
MUSIC_OPT_0431_000D,MUSIC_ccfd_4049,"Le jeu de pelerin"
MUSIC_OPT_397b_000A,MUSIC_7941_4050,"Because he later discovered that she was an illegitimate daughter of King James I"
MUSIC_OPT_5fbb_000B,MUSIC_7941_4050,"Because It was later discovered that she had an unsightly birthmark in her pelvic area"
MUSIC_OPT_2cba_000C,MUSIC_7941_4050,"Because she had not yet produced any children and it was feared that she was barren"
MUSIC_OPT_d5f2_000D,MUSIC_7941_4050,"Because King James I didnt follow through with the agreed financial obligations"
MUSIC_OPT_119f_000A,MUSIC_72b8_4051,"Arnaut Daniel"
MUSIC_OPT_90f5_000B,MUSIC_72b8_4051,"Matteo da Perugia"
MUSIC_OPT_8c48_000C,MUSIC_72b8_4051,"Niccolò da Perugia"
MUSIC_OPT_3087_000D,MUSIC_72b8_4051,"Bernart de Ventadorn"
MUSIC_OPT_38f5_000A,MUSIC_3bc3_4052,"The Servite order"
MUSIC_OPT_31f1_000B,MUSIC_3bc3_4052,"The Augustinian order"
MUSIC_OPT_f589_000C,MUSIC_3bc3_4052,"The Benedictine order"
MUSIC_OPT_434a_000D,MUSIC_3bc3_4052,"The Carmelite order"
MUSIC_OPT_1103_000A,MUSIC_6966_4053,Lancillotto
MUSIC_OPT_e092_000B,MUSIC_6966_4053,"De Harmonica Institutione"
MUSIC_OPT_76e9_000C,MUSIC_6966_4053,"Musica Enchiriadis"
MUSIC_OPT_085d_000D,MUSIC_6966_4053,"Ordo Virtutum"
MUSIC_OPT_7d8c_000A,MUSIC_b18d_4054,Marie
MUSIC_OPT_73f2_000B,MUSIC_b18d_4054,Belle
MUSIC_OPT_141a_000C,MUSIC_b18d_4054,Isabel
MUSIC_OPT_2e64_000D,MUSIC_b18d_4054,Constanze
MUSIC_OPT_f168_000A,MUSIC_382a_4055,"Jacopo da Bologna"
MUSIC_OPT_efbe_000B,MUSIC_382a_4055,"Guillaume de Machaut"
MUSIC_OPT_c77e_000C,MUSIC_382a_4055,"Maestro Piero"
MUSIC_OPT_b8fd_000D,MUSIC_382a_4055,"Johannes Ciconia"
MUSIC_OPT_c07b_000A,MUSIC_fc78_4056,"Bartolino da Padova"
MUSIC_OPT_1d22_000B,MUSIC_fc78_4056,"Francesco Landini"
MUSIC_OPT_77c6_000C,MUSIC_fc78_4056,"Gherardello da Firenze"
MUSIC_OPT_f87b_000D,MUSIC_fc78_4056,"Adam of St. Victor"
MUSIC_OPT_0d90_000A,MUSIC_e03c_4057,"A lake in France"
MUSIC_OPT_aa9c_000B,MUSIC_e03c_4057,"The summit of an Italian mountain"
MUSIC_OPT_d71f_000C,MUSIC_e03c_4057,"A river in Spain"
MUSIC_OPT_818c_000D,MUSIC_e03c_4057,"A crater on the moon"
MUSIC_OPT_a39a_000A,MUSIC_e21b_4058,"What You Wanna Do"
MUSIC_OPT_9363_000B,MUSIC_e21b_4058,"Bright Red Cadillac"
MUSIC_OPT_9748_000C,MUSIC_e21b_4058,"None of these"
MUSIC_OPT_c904_000D,MUSIC_e21b_4058,"Big Green Tractor"
MUSIC_OPT_8db2_000A,MUSIC_14de_4059,"Being with you"
MUSIC_OPT_3f2e_000B,MUSIC_14de_4059,"I Need You"
MUSIC_OPT_8752_000C,MUSIC_14de_4059,Obsessed
MUSIC_OPT_fef7_000D,MUSIC_14de_4059,"None of these"
MUSIC_OPT_d784_000A,MUSIC_f448_4060,"All Eyes On Me"
MUSIC_OPT_82cf_000B,MUSIC_f448_4060,"None of these"
MUSIC_OPT_c089_000C,MUSIC_f448_4060,Circus
MUSIC_OPT_35c5_000D,MUSIC_f448_4060,"Show Me What You Can Do"
MUSIC_OPT_f69a_000A,MUSIC_a2ad_4061,"Tik Tok"
MUSIC_OPT_96dd_000B,MUSIC_a2ad_4061,"Party Life"
MUSIC_OPT_d3e5_000C,MUSIC_a2ad_4061,"Gettin What I Want"
MUSIC_OPT_0211_000D,MUSIC_a2ad_4061,"None of these"
MUSIC_OPT_d3aa_000A,MUSIC_b1be_4062,"Cant Fight The Moonlight"
MUSIC_OPT_6ea6_000B,MUSIC_b1be_4062,"You Make It the Best"
MUSIC_OPT_4285_000C,MUSIC_b1be_4062,Starlight
MUSIC_OPT_5b51_000D,MUSIC_b1be_4062,"None of these"
MUSIC_OPT_0bad_000A,MUSIC_ebe1_4063,"Our Song"
MUSIC_OPT_93db_000B,MUSIC_ebe1_4063,"You make it the best"
MUSIC_OPT_1e4f_000C,MUSIC_ebe1_4063,"none of the above"
MUSIC_OPT_fdd1_000D,MUSIC_ebe1_4063,"Lets write a song"
MUSIC_OPT_9703_000A,MUSIC_56bf_4064,"None of these"
MUSIC_OPT_fce0_000B,MUSIC_56bf_4064,Naturally
MUSIC_OPT_b8b0_000C,MUSIC_56bf_4064,"Everything Comes Naturally"
MUSIC_OPT_a66b_000D,MUSIC_56bf_4064,"It Comes Naturally"
MUSIC_OPT_312d_000A,MUSIC_4aa1_4065,"Remember Me"
MUSIC_OPT_131c_000B,MUSIC_4aa1_4065,"Come Back to Me"
MUSIC_OPT_7ffb_000C,MUSIC_4aa1_4065,"Why Do I Miss You?"
MUSIC_OPT_7040_000D,MUSIC_4aa1_4065,"None of these"
MUSIC_OPT_21c2_000A,MUSIC_e6ac_4066,"Never Be Over"
MUSIC_OPT_6c15_000B,MUSIC_e6ac_4066,"Get out"
MUSIC_OPT_f0d6_000C,MUSIC_e6ac_4066,"None of these"
MUSIC_OPT_8942_000D,MUSIC_e6ac_4066,Crushcrushcrush
MUSIC_OPT_5478_000A,MUSIC_a845_4067,"I Dont Know"
MUSIC_OPT_edba_000B,MUSIC_a845_4067,"None of these"
MUSIC_OPT_bde0_000C,MUSIC_a845_4067,Gone
MUSIC_OPT_51e9_000D,MUSIC_a845_4067,"Just a Dream"
MUSIC_OPT_530d_000A,MUSIC_2eca_4068,Drilling
MUSIC_OPT_9f97_000B,MUSIC_2eca_4068,"Wood chipper"
MUSIC_OPT_9929_000C,MUSIC_2eca_4068,Chainsaw
MUSIC_OPT_72b7_000D,MUSIC_2eca_4068,"Breaking glass"
MUSIC_OPT_cd61_000A,MUSIC_e04f_4069,False
